date,equity
2016-12-14,3006944.107531
2016-12-15,3019455.644409
2016-12-16,3015280.678463
2016-12-19,3028401.052081
2016-12-20,3044264.765897
2016-12-21,3032231.445459
2016-12-22,3015748.464039
2016-12-23,3026592.541917
2016-12-27,3039905.595151
2016-12-28,3011402.554253
2016-12-29,3019434.467263
2016-12-30,3010133.968927
2017-01-03,3028388.341687
2017-01-04,3066252.063114
2017-01-05,3048674.048055
2017-01-06,3042735.699462
2017-01-09,3022179.732902
2017-01-10,3039740.10292
2017-01-11,3050655.349497
2017-01-12,3037080.025664
2017-01-13,3054430.391694
2017-01-16,3054453.267094
2017-01-17,3034076.987492
2017-01-18,3043847.828314
2017-01-19,3020497.468907
2017-01-20,3033615.372425
2017-01-23,3031602.884051
2017-01-24,3072967.283564
2017-01-25,3099599.981354
2017-01-26,3088402.065744
2017-01-27,3081885.538552
2017-01-30,3054183.904469
2017-01-31,3064653.013969
2017-02-01,3058844.74189
2017-02-02,3061905.275658
2017-02-03,3092033.196248
2017-02-06,3077317.191102
2017-02-07,3072966.024782
2017-02-08,3074290.363898
2017-02-09,3102110.572646
2017-02-10,3120614.68909
2017-02-13,3130031.964848
2017-02-14,3132947.464588
2017-02-15,3146902.060198
2017-02-16,3146451.773588
2017-02-17,3149325.266768
2017-02-20,3149474.459568
2017-02-21,3170773.334948
2017-02-22,3162139.191038
2017-02-23,3150664.292018
2017-02-24,3157317.805418
2017-02-27,3172802.203998
2017-02-28,3142995.772588
2017-03-01,3186992.099868
2017-03-02,3158476.389538
2017-03-03,3157928.551548
2017-03-06,3139749.765808
2017-03-07,3125247.222088
2017-03-08,3109280.947768
2017-03-09,3096895.161298
2017-03-10,3113055.319728
2017-03-13,3123383.118868
2017-03-14,3110314.330868
2017-03-15,3153290.005798
2017-03-16,3154744.065938
2017-03-17,3164890.551098
2017-03-20,3153587.886638
2017-03-21,3100314.576038
2017-03-22,3100007.634958
2017-03-23,3112543.941608
2017-03-24,3113846.681478
2017-03-27,3114318.361098
2017-03-28,3131846.999108
2017-03-29,3140380.911428
2017-03-30,3153057.964198
2017-03-31,3157826.037988
2017-04-03,3133410.263778
2017-04-04,3131305.423463
2017-04-05,3109480.469158
2017-04-06,3128320.295073
2017-04-07,3127262.956768
2017-04-10,3133195.615588
2017-04-11,3147659.494723
2017-04-12,3120004.213438
2017-04-13,3093934.829538
2017-04-17,3125373.380478
2017-04-18,3126083.731918
2017-04-19,3132239.496743
2017-04-20,3159471.139398
2017-04-21,3153847.637288
2017-04-24,3187414.055403
2017-04-25,3207095.612248
2017-04-26,3215626.66307
2017-04-27,3217486.444474
2017-04-28,3192102.527619
2017-05-01,3199523.799624
2017-05-02,3193946.066504
2017-05-03,3177029.592082
2017-05-04,3175507.855052
2017-05-05,3196138.554022
2017-05-08,3186585.525814
2017-05-09,3185870.0153
2017-05-10,3197365.38427
2017-05-11,3185584.467066
2017-05-12,3173279.244594
2017-05-15,3192688.326784
2017-05-16,3189934.368544
2017-05-17,3132967.73929
2017-05-18,3138724.862694
2017-05-19,3162394.796586
2017-05-22,3181426.931884
2017-05-23,3185862.932996
2017-05-24,3192848.572858
2017-05-25,3199583.623106
2017-05-26,3196534.678542
2017-05-30,3186798.443062
2017-05-31,3189025.174316
2017-06-01,3230434.924994
2017-06-02,3246115.004422
2017-06-05,3230931.647846
2017-06-06,3224366.347582
2017-06-07,3227173.782
2017-06-08,3248809.195642
2017-06-09,3254699.695028
2017-06-12,3252824.372774
2017-06-13,3269431.200526
2017-06-14,3257677.592114
2017-06-15,3247381.24792
2017-06-16,3245815.243166
2017-06-19,3265037.777376
2017-06-20,3235984.358372
2017-06-21,3224966.468618
2017-06-22,3231258.700702
2017-06-23,3249987.034462
2017-06-26,3260173.713928
2017-06-27,3236218.421206
2017-06-28,3270217.625884
2017-06-29,3245210.285746
2017-06-30,3249976.343504
2017-07-03,3266905.668234
2017-07-04,3266003.475734
2017-07-05,3255230.480908
2017-07-06,3221237.196746
2017-07-07,3249282.549054
2017-07-10,3240645.689804
2017-07-11,3244501.520404
2017-07-12,3271695.005046
2017-07-13,3272829.954002
2017-07-14,3285359.298704
2017-07-17,3292940.374462
2017-07-18,3287024.953478
2017-07-19,3316274.438012
2017-07-20,3317497.915972
2017-07-21,3311739.67788
2017-07-24,3310135.087286
2017-07-25,3329528.551506
2017-07-26,3319943.920414
2017-07-27,3312765.314136
2017-07-28,3303146.836212
2017-07-31,3301036.201618
2017-08-01,3309320.05094
2017-08-02,3287772.816384
2017-08-03,3280241.320271
2017-08-04,3289818.800504
2017-08-07,3295772.126654
2017-08-08,3285996.676479
2017-08-09,3272432.387008
2017-08-10,3228857.779609
2017-08-11,3231340.841249
2017-08-14,3268200.057117
2017-08-15,3252886.242973
2017-08-16,3260903.623215
2017-08-17,3217185.047294
2017-08-18,3211866.950638
2017-08-21,3214270.036021
2017-08-22,3238684.020916
2017-08-23,3232004.17599
2017-08-24,3233933.875092
2017-08-25,3245979.367113
2017-08-28,3247978.538712
2017-08-29,3249609.094597
2017-08-30,3265444.571047
2017-08-31,3291249.539574
2017-09-01,3305542.615052
2017-09-04,3304556.660052
2017-09-05,3280222.399998
2017-09-06,3287832.68136
2017-09-07,3288650.903652
2017-09-08,3295380.251708
2017-09-11,3327069.04796
2017-09-12,3338937.277186
2017-09-13,3338572.24129
2017-09-14,3340485.492516
2017-09-15,3353305.356286
2017-09-18,3369372.549896
2017-09-19,3368782.701781
2017-09-20,3373033.434856
2017-09-21,3365984.780458
2017-09-22,3375610.381082
2017-09-25,3376405.03852
2017-09-26,3384662.049124
2017-09-27,3414321.943416
2017-09-28,3423153.448363
2017-09-29,3431451.347593
2017-10-02,3459133.126954
2017-10-03,3468129.016192
2017-10-04,3468977.644485
2017-10-05,3475791.542176
2017-10-06,3471728.443687
2017-10-09,3463085.003604
2017-10-10,3475321.501074
2017-10-11,3478891.680866
2017-10-12,3482722.616399
2017-10-13,3484958.26365
2017-10-16,3487132.200559
2017-10-17,3481845.737728
2017-10-18,3491264.210137
2017-10-19,3493532.602206
2017-10-20,3507962.892911
2017-10-23,3496393.133404
2017-10-24,3503236.569642
2017-10-25,3483487.90722
2017-10-26,3496188.627633
2017-10-27,3513903.724616
2017-10-30,3491966.651979
2017-10-31,3516245.893192
2017-11-01,3505253.139759
2017-11-02,3505983.817771
2017-11-03,3510043.199631
2017-11-06,3521853.713371
2017-11-07,3507100.466725
2017-11-08,3514968.064965
2017-11-09,3500175.169043
2017-11-10,3503395.312215
2017-11-13,3505460.191387
2017-11-14,3504626.336345
2017-11-15,3484624.149043
2017-11-16,3523455.328231
2017-11-17,3527271.234269
2017-11-20,3543221.920539
2017-11-21,3572113.603039
2017-11-22,3568295.466487
2017-11-23,3568242.392987
2017-11-24,3577072.244999
2017-11-27,3567991.300157
2017-11-28,3605332.004387
2017-11-29,3612577.999651
2017-11-30,3623618.008775
2017-12-01,3610474.591113
2017-12-04,3605502.351007
2017-12-05,3580643.555415
2017-12-06,3571075.916271
2017-12-07,3587695.349767
2017-12-08,3597124.805113
2017-12-11,3591570.237237
2017-12-12,3585147.382591
2017-12-13,3593367.294709
2017-12-14,3566752.650965
2017-12-15,3602905.809637
2017-12-18,3633010.948649
2017-12-19,3611955.633695
2017-12-20,3613523.722807
2017-12-21,3620732.219431
2017-12-22,3620339.257769
2017-12-26,3623545.819279
2017-12-27,3628227.941851
2017-12-28,3640666.681477
2017-12-29,3624355.177539
2018-01-02,3650438.409531
2018-01-03,3658411.544471
2018-01-04,3665855.432749
2018-01-05,3679826.753279
2018-01-08,3693647.970569
2018-01-09,3682262.011977
2018-01-10,3666492.218937
2018-01-11,3709774.844779
2018-01-12,3723849.424913
2018-01-15,3723801.461113
2018-01-16,3704381.512625
2018-01-17,3733555.142323
2018-01-18,3716238.174725
2018-01-19,3752087.237871
2018-01-22,3763637.243473
2018-01-23,3776289.206505
2018-01-24,3765180.846713
2018-01-25,3766900.081655
2018-01-26,3787303.702627
2018-01-29,3755627.903173
2018-01-30,3724136.364065
2018-01-31,3717459.449241
2018-02-01,3712232.389365
2018-02-02,3639466.016631
2018-02-05,3514976.583737
2018-02-06,3545638.906845
2018-02-07,3541154.125327
2018-02-08,3440704.466335
2018-02-09,3474611.662001
2018-02-12,3506485.138007
2018-02-13,3515866.548947
2018-02-14,3566331.919491
2018-02-15,3600938.925539
2018-02-16,3609827.061241
2018-02-19,3609781.848241
2018-02-20,3585145.674623
2018-02-21,3575787.129249
2018-02-22,3576869.951733
2018-02-23,3620818.911163
2018-02-26,3643255.304823
2018-02-27,3593006.844565
2018-02-28,3550428.325525
2018-03-01,3528194.524727
2018-03-02,3556520.370481
2018-03-05,3590478.250114
2018-03-06,3619903.711149
2018-03-07,3634436.737091
2018-03-08,3638177.102839
2018-03-09,3688793.582591
2018-03-12,3695661.105741
2018-03-13,3681563.076541
2018-03-14,3667321.303959
2018-03-15,3656112.524398
2018-03-16,3679186.930562
2018-03-19,3648462.621207
2018-03-20,3649483.209184
2018-03-21,3655397.641804
2018-03-22,3584317.888509
2018-03-23,3521366.998754
2018-03-26,3587183.877739
2018-03-27,3544466.961363
2018-03-28,3548894.827614
2018-03-29,3588272.053174
2018-04-02,3518018.738713
2018-04-03,3557331.478219
2018-04-04,3592497.869699
2018-04-05,3618173.898338
2018-04-06,3556724.894911
2018-04-09,3557381.127652
2018-04-10,3607692.979163
2018-04-11,3603747.901678
2018-04-12,3617375.193834
2018-04-13,3608403.977466
2018-04-16,3639606.581699
2018-04-17,3670668.943266
2018-04-18,3679740.705063
2018-04-19,3651635.164821
2018-04-20,3629185.836982
2018-04-23,3627163.446621
2018-04-24,3604415.859409
2018-04-25,3602490.370508
2018-04-26,3622425.592479
2018-04-27,3625749.094536
2018-04-30,3596546.749786
2018-05-01,3608047.937684
2018-05-02,3600395.136114
2018-05-03,3595678.77006
2018-05-04,3637465.288404
2018-05-07,3651069.58514
2018-05-08,3658013.28337
2018-05-09,3675322.52677
2018-05-10,3701530.58394
2018-05-11,3703462.097874
2018-05-14,3695775.795434
2018-05-15,3681467.538494
2018-05-16,3703920.25778
2018-05-17,3715320.679914
2018-05-18,3713354.68053
2018-05-21,3744680.555904
2018-05-22,3725751.500098
2018-05-23,3733724.673536
2018-05-24,3736230.26796
2018-05-25,3733744.378706
2018-05-29,3719724.465018
2018-05-30,3766355.101466
2018-05-31,3733975.128888
2018-06-01,3757719.848126
2018-06-04,3776696.366156
2018-06-05,3789161.055896
2018-06-06,3810308.014976
2018-06-07,3803423.049776
2018-06-08,3816526.232846
2018-06-11,3822042.146976
2018-06-12,3830416.490086
2018-06-13,3809760.680426
2018-06-14,3824526.562206
2018-06-15,3825826.836366
2018-06-18,3827517.051626
2018-06-19,3814443.972206
2018-06-20,3833868.104976
2018-06-21,3805370.783746
2018-06-22,3813155.803946
2018-06-25,3764262.196616
2018-06-26,3779141.742496
2018-06-27,3734681.469616
2018-06-28,3751684.760296
2018-06-29,3754732.041886
2018-07-02,3762231.136196
2018-07-03,3767842.008026
2018-07-04,3767734.725026
2018-07-05,3804034.561196
2018-07-06,3831502.243554
2018-07-09,3853058.20657
2018-07-10,3854456.828662
2018-07-11,3822326.903954
2018-07-12,3841466.869246
2018-07-13,3841301.488076
2018-07-16,3824185.876836
2018-07-17,3841165.548472
2018-07-18,3848965.628816
2018-07-19,3858561.814744
2018-07-20,3852030.029032
2018-07-23,3847175.889488
2018-07-24,3830321.419754
2018-07-25,3845334.461788
2018-07-26,3861457.428904
2018-07-27,3823480.522564
2018-07-30,3805003.534408
2018-07-31,3844086.852432
2018-08-01,3834745.122892
2018-08-02,3851228.402962
2018-08-03,3857655.427412
2018-08-06,3874714.364228
2018-08-07,3883370.369512
2018-08-08,3874085.338822
2018-08-09,3878676.425392
2018-08-10,3854884.414776
2018-08-13,3837347.855154
2018-08-14,3867808.992654
2018-08-15,3835013.794122
2018-08-16,3860003.127384
2018-08-17,3879943.001968
2018-08-20,3892760.634612
2018-08-21,3915935.111266
2018-08-22,3915534.354196
2018-08-23,3901577.202064
2018-08-24,3921571.638504
2018-08-27,3936588.20537
2018-08-28,3938456.697844
2018-08-29,3951654.925842
2018-08-30,3932874.401788
2018-08-31,3942494.828698
2018-09-03,3942793.391698
2018-09-04,3920793.536643
2018-09-05,3920240.307488
2018-09-06,3909334.251048
2018-09-07,3893667.163458
2018-09-10,3903691.297398
2018-09-11,3904260.700968
2018-09-12,3906688.428238
2018-09-13,3917427.160888
2018-09-14,3928844.068958
2018-09-17,3906983.982608
2018-09-18,3917550.656238
2018-09-19,3900070.722063
2018-09-20,3930496.441248
2018-09-21,3923339.085188
2018-09-24,3898412.425268
2018-09-25,3893969.459818
2018-09-26,3867678.336638
2018-09-27,3871382.462093
2018-09-28,3883266.865673
2018-10-01,3860983.737043
2018-10-02,3844407.339366
2018-10-03,3854088.462525
2018-10-04,3813807.691194
2018-10-05,3789533.170554
2018-10-08,3789045.033813
2018-10-09,3774590.302794
2018-10-10,3681510.999738
2018-10-11,3617249.055313
2018-10-12,3630086.621294
2018-10-15,3641390.187244
2018-10-16,3719342.400604
2018-10-17,3709000.947154
2018-10-18,3655899.903264
2018-10-19,3640531.207674
2018-10-22,3632201.692504
2018-10-23,3606444.944904
2018-10-24,3517654.806654
2018-10-25,3565516.894334
2018-10-26,3529794.833524
2018-10-29,3522289.391464
2018-10-30,3584498.640044
2018-10-31,3596876.661024
2018-11-01,3661009.452704
2018-11-02,3660975.759214
2018-11-05,3673108.146814
2018-11-06,3692629.702204
2018-11-07,3741412.981514
2018-11-08,3734725.890584
2018-11-09,3699345.160924
2018-11-12,3649949.625074
2018-11-13,3648714.504454
2018-11-14,3631953.419334
2018-11-15,3665881.097504
2018-11-16,3677263.305024
2018-11-19,3634373.258014
2018-11-20,3581462.373154
2018-11-21,3612623.992414
2018-11-22,3612292.350814
2018-11-23,3607012.782534
2018-11-26,3640585.657634
2018-11-27,3621600.476014
2018-11-28,3689440.068804
2018-11-29,3678382.735094
2018-11-30,3700444.210954
2018-12-03,3735184.191244
2018-12-04,3616982.934254
2018-12-05,3616771.405554
2018-12-06,3608149.404864
2018-12-07,3547537.783064
2018-12-10,3531454.655864
2018-12-11,3530117.038944
2018-12-12,3553844.884074
2018-12-13,3530025.222834
2018-12-14,3485737.600134
2018-12-17,3412816.116584
2018-12-18,3415502.250374
2018-12-19,3366491.543844
2018-12-20,3325976.041074
2018-12-21,3266394.309494
2018-12-24,3192358.307794
2018-12-26,3317990.978074
2018-12-27,3334730.356304
2018-12-28,3342443.003764
2018-12-31,3365597.286624
2019-01-02,3364156.231904
2019-01-03,3315118.211464
2019-01-04,3413514.072844
2019-01-07,3449109.091454
2019-01-08,3496315.060104
2019-01-09,3520557.764084
2019-01-10,3542494.634214
2019-01-11,3549419.773494
2019-01-14,3525246.654154
2019-01-15,3548354.448074
2019-01-16,3567312.459094
2019-01-17,3592248.417084
2019-01-18,3632866.443814
2019-01-21,3632930.076814
2019-01-22,3585722.570434
2019-01-23,3579949.658794
2019-01-24,3602060.820424
2019-01-25,3638623.734764
2019-01-28,3627817.866934
2019-01-29,3631597.917554
2019-01-30,3666317.643604
2019-01-31,3692723.948664
2019-02-01,3700478.254944
2019-02-04,3726629.482554
2019-02-05,3741487.503534
2019-02-06,3734133.726134
2019-02-07,3710832.422194
2019-02-08,3715628.874344
2019-02-11,3729277.898734
2019-02-12,3766204.358984
2019-02-13,3780830.826314
2019-02-14,3781329.596554
2019-02-15,3822401.560694
2019-02-18,3822362.865894
2019-02-19,3835110.339854
2019-02-20,3850826.792184
2019-02-21,3844941.826184
2019-02-22,3873099.912464
2019-02-25,3870788.191444
2019-02-26,3849318.083584
2019-02-27,3850149.160714
2019-02-28,3841048.023584
2019-03-01,3859082.025084
2019-03-04,3841291.253734
2019-03-05,3833573.293894
2019-03-06,3792077.953414
2019-03-07,3768595.665694
2019-03-08,3763731.357324
2019-03-11,3812720.412694
2019-03-12,3816047.697884
2019-03-13,3830728.393694
2019-03-14,3820921.972754
2019-03-15,3830584.328374
2019-03-18,3848051.473404
2019-03-19,3831689.431834
2019-03-20,3811648.135964
2019-03-21,3856083.451094
2019-03-22,3768369.069884
2019-03-25,3777539.057914
2019-03-26,3807651.611484
2019-03-27,3798503.345724
2019-03-28,3824557.491684
2019-03-29,3838890.558374
2019-04-01,3878268.888054
2019-04-02,3871547.727324
2019-04-03,3888033.529394
2019-04-04,3900373.050834
2019-04-05,3927927.840564
2019-04-08,3929772.383634
2019-04-09,3893857.780304
2019-04-10,3924944.694104
2019-04-11,3927606.783914
2019-04-12,3947704.212954
2019-04-15,3940178.547454
2019-04-16,3939355.717314
2019-04-17,3916489.318264
2019-04-18,3921272.124444
2019-04-22,3903571.883244
2019-04-23,3944770.260404
2019-04-24,3951674.174994
2019-04-25,3924809.636254
2019-04-26,3956976.218574
2019-04-29,3961434.835834
2019-04-30,3967331.218364
2019-05-01,3935960.999154
2019-05-02,3941089.435144
2019-05-03,3990122.504014
2019-05-06,3982856.706444
2019-05-07,3922664.444004
2019-05-08,3909462.500324
2019-05-09,3904674.246034
2019-05-10,3921175.657174
2019-05-13,3834467.351534
2019-05-14,3863482.934094
2019-05-15,3877989.870904
2019-05-16,3898254.765484
2019-05-17,3860692.098584
2019-05-20,3836693.607114
2019-05-21,3874386.653084
2019-05-22,3854310.606554
2019-05-23,3805618.245624
2019-05-24,3825150.275734
2019-05-28,3793724.573644
2019-05-29,3764938.713604
2019-05-30,3765690.335064
2019-05-31,3736570.109994
2019-06-03,3758825.537724
2019-06-04,3831108.037164
2019-06-05,3846926.796804
2019-06-06,3851466.360994
2019-06-07,3877331.282774
2019-06-10,3892604.351904
2019-06-11,3891623.185564
2019-06-12,3891720.265534
2019-06-13,3911725.560664
2019-06-14,3893321.275914
2019-06-17,3893597.897244
2019-06-18,3931845.458294
2019-06-19,3945484.500574
2019-06-20,3975221.086824
2019-06-21,3952414.303644
2019-06-24,3929956.843824
2019-06-25,3907691.189314
2019-06-26,3897702.733214
2019-06-27,3941189.019994
2019-06-28,3982241.066564
2019-07-01,3999552.558744
2019-07-02,3996750.595844
2019-07-03,4026018.627994
2019-07-04,4026007.945994
2019-07-05,4027327.403524
2019-07-08,3999703.574824
2019-07-09,3997899.204274
2019-07-10,4008419.988734
2019-07-11,3998354.808104
2019-07-12,4026084.829294
2019-07-15,4018962.037084
2019-07-16,4021070.443324
2019-07-17,3999286.884054
2019-07-18,4011732.211087
2019-07-19,3990487.935464
2019-07-22,3987772.223584
2019-07-23,4017727.019224
2019-07-24,4060717.599504
2019-07-25,4033236.651944
2019-07-26,4057741.851484
2019-07-29,4050096.534866
2019-07-30,4070159.569444
2019-07-31,4041726.030934
2019-08-01,3997498.867734
2019-08-02,3964704.420574
2019-08-05,3864876.073384
2019-08-06,3903296.057194
2019-08-07,3913918.895924
2019-08-08,3986618.028134
2019-08-09,3951698.681484
2019-08-12,3908298.649124
2019-08-13,3945330.570874
2019-08-14,3843235.852684
2019-08-15,3847650.391824
2019-08-16,3910913.514924
2019-08-19,3946528.477924
2019-08-20,3919556.188634
2019-08-21,3944578.661424
2019-08-22,3942810.383464
2019-08-23,3849269.434794
2019-08-26,3880084.844614
2019-08-27,3854221.328454
2019-08-28,3883396.214014
2019-08-29,3932967.008144
2019-08-30,3942262.220154
2019-09-02,3942670.862154
2019-09-03,3913127.750104
2019-09-04,3950996.692334
2019-09-05,3997614.574374
2019-09-06,3996090.338354
2019-09-09,4019078.377014
2019-09-10,4038327.122814
2019-09-11,4089553.158964
2019-09-12,4093353.277454
2019-09-13,4092786.143676
2019-09-16,4100324.798804
2019-09-17,4104608.220074
2019-09-18,4092860.640314
2019-09-19,4082068.003804
2019-09-20,4075337.977304
2019-09-23,4081084.397954
2019-09-24,4048320.168714
2019-09-25,4080252.046894
2019-09-26,4066987.202344
2019-09-27,4043523.125114
2019-09-30,4058183.954194
2019-10-01,3995475.534644
2019-10-02,3942591.184594
2019-10-03,3960832.492934
2019-10-04,4000122.104764
2019-10-07,3983870.614094
2019-10-08,3927039.024274
2019-10-09,3951136.669344
2019-10-10,3968632.082034
2019-10-11,4020691.524444
2019-10-14,4005796.921734
2019-10-15,4032861.543424
2019-10-16,4034097.848324
2019-10-17,4062630.992194
2019-10-18,4064463.371164
2019-10-21,4088350.185214
2019-10-22,4087751.832764
2019-10-23,4096544.331594
2019-10-24,4103395.427584
2019-10-25,4114806.678124
2019-10-28,4128999.431424
2019-10-29,4145374.202614
2019-10-30,4143553.294364
2019-10-31,4116299.249964
2019-11-01,4162684.328054
2019-11-04,4180797.129544
2019-11-05,4181147.649394
2019-11-06,4175670.276274
2019-11-07,4174569.005204
2019-11-08,4174507.125524
2019-11-11,4168075.210554
2019-11-12,4165313.773954
2019-11-13,4163452.136014
2019-11-14,4168595.113954
2019-11-15,4187447.207874
2019-11-18,4183023.852434
2019-11-19,4186210.282798
2019-11-20,4170174.435404
2019-11-21,4145234.453494
2019-11-22,4154505.969174
2019-11-25,4205763.602664
2019-11-26,4214747.420994
2019-11-27,4231550.982826
2019-11-28,4231765.576626
2019-11-29,4206288.208864
2019-12-02,4170202.620614
2019-12-03,4148579.951654
2019-12-04,4177715.828254
2019-12-05,4188955.558744
2019-12-06,4223180.984794
2019-12-09,4212100.147944
2019-12-10,4211295.394474
2019-12-11,4221883.458484
2019-12-12,4248396.415784
2019-12-13,4237651.206514
2019-12-16,4262222.516154
2019-12-17,4272203.707724
2019-12-18,4280829.266114
2019-12-19,4293311.106254
2019-12-20,4312314.826264
2019-12-23,4307439.764864
2019-12-24,4310570.552794
2019-12-26,4319621.194324
2019-12-27,4312914.847004
2019-12-30,4311457.470604
2019-12-31,4324075.885634
2020-01-02,4328471.594714
2020-01-03,4315779.031764
2020-01-06,4317965.510794
2020-01-07,4305849.394334
2020-01-08,4313250.516464
2020-01-09,4326209.170414
2020-01-10,4321158.058084
2020-01-13,4357937.894604
2020-01-14,4365823.927484
2020-01-15,4376636.972574
2020-01-16,4422142.081084
2020-01-17,4421492.498764
2020-01-20,4421402.168364
2020-01-21,4406198.976894
2020-01-22,4399772.711434
2020-01-23,4409342.339704
2020-01-24,4371551.795644
2020-01-27,4318203.957754
2020-01-28,4350122.804064
2020-01-29,4330446.856824
2020-01-30,4335207.708984
2020-01-31,4254566.661974
2020-02-03,4281706.587094
2020-02-04,4327965.372694
2020-02-05,4381802.302294
2020-02-06,4377506.508434
2020-02-07,4338815.350844
2020-02-10,4363072.779084
2020-02-11,4393662.706294
2020-02-12,4417919.092734
2020-02-13,4427533.834474
2020-02-14,4423438.495894
2020-02-17,4423603.567894
2020-02-18,4409502.352564
2020-02-19,4422653.926084
2020-02-20,4428376.939894
2020-02-21,4394980.913574
2020-02-24,4277780.604724
2020-02-25,4148075.401884
2020-02-26,4105753.784084
2020-02-27,3963667.484694
2020-02-28,3894895.657134
2020-03-02,4017814.754514
2020-03-03,3959076.665584
2020-03-04,4088372.277694
2020-03-05,3963752.026314
2020-03-06,3901746.777184
2020-03-09,3566572.333494
2020-03-10,3679962.119124
2020-03-11,3478761.24758
2020-03-12,3124585.005146
2020-03-13,3348224.58458
2020-03-16,2941694.184624
2020-03-17,3104938.225744
2020-03-18,2827946.8752
2020-03-19,2914590.511966
2020-03-20,2798083.636432
2020-03-23,2710218.58369
2020-03-24,2965129.69122
2020-03-25,3035297.82497
2020-03-26,3217742.612746
2020-03-27,3110512.022866
2020-03-30,3187752.148596
2020-03-31,3153956.622512
2020-04-01,2986684.680784
2020-04-02,3018910.47357
2020-04-03,2952972.96689
2020-04-06,3171486.511632
2020-04-07,3189373.573652
2020-04-08,3324360.206654
2020-04-09,3436067.409117
2020-04-13,3349040.998437
2020-04-14,3419436.78593
2020-04-15,3296605.003343
2020-04-16,3293981.081601
2020-04-17,3407589.83517
2020-04-20,3337654.6058
2020-04-21,3253002.258052
2020-04-22,3308039.497744
2020-04-23,3327461.35879
2020-04-24,3366852.383198
2020-04-27,3477951.722257
2020-04-28,3520540.531665
2020-04-29,3651125.908439
2020-04-30,3546608.657348
2020-05-01,3434807.072902
2020-05-04,3436818.194495
2020-05-05,3460032.659524
2020-05-06,3421885.492853
2020-05-07,3474939.380935
2020-05-08,3578370.992289
2020-05-11,3549385.999585
2020-05-12,3450127.14297
2020-05-13,3354391.398265
2020-05-14,3374774.8281
2020-05-15,3396486.202559
2020-05-18,3577246.082784
2020-05-19,3534473.827263
2020-05-20,3612176.379603
2020-05-21,3604116.871097
2020-05-22,3615872.866824
2020-05-26,3719711.231975
2020-05-27,3809996.106452
2020-05-28,3765722.561243
2020-05-29,3762922.006333
2020-06-01,3800090.857329
2020-06-02,3837656.520997
2020-06-03,3936248.520241
2020-06-04,3944453.400267
2020-06-05,4063943.148429
2020-06-08,4140248.623651
2020-06-09,4065092.150845
2020-06-10,3981480.41669
2020-06-11,3712458.149395
2020-06-12,3785964.767417
2020-06-15,3839551.745903
2020-06-16,3911432.522635
2020-06-17,3871014.711435
2020-06-18,3858190.743735
2020-06-19,3829312.884797
2020-06-22,3848500.470765
2020-06-23,3862231.193152
2020-06-24,3748373.282275
2020-06-25,3799742.734927
2020-06-26,3727558.579995
2020-06-29,3814582.718207
2020-06-30,3858644.649625
2020-07-01,3828673.053383
2020-07-02,3853009.655342
2020-07-03,3852589.988742
2020-07-06,3890169.833812
2020-07-07,3827996.357746
2020-07-08,3846162.86987
2020-07-09,3795183.603826
2020-07-10,3845677.887846
2020-07-13,3819725.100261
2020-07-14,3884062.109282
2020-07-15,3975668.402531
2020-07-16,3966701.161336
2020-07-17,3992818.085195
2020-07-20,3975408.444688
2020-07-21,4017164.629234
2020-07-22,4043083.637472
2020-07-23,4037037.435519
2020-07-24,4001520.684443
2020-07-27,4045399.131504
2020-07-28,4017015.788079
2020-07-29,4085693.164629
2020-07-30,4064700.251899
2020-07-31,4047555.01273
2020-08-03,4089549.423885
2020-08-04,4106724.348234
2020-08-05,4149885.567578
2020-08-06,4142046.84436
2020-08-07,4176366.006287
2020-08-10,4201499.49755
2020-08-11,4192500.885627
2020-08-12,4224506.272035
2020-08-13,4210819.599574
2020-08-14,4206707.382114
2020-08-17,4222521.203827
2020-08-18,4194279.519007
2020-08-19,4175503.051062
2020-08-20,4153320.746329
2020-08-21,4137986.826606
2020-08-24,4184353.598499
2020-08-25,4186495.987854
2020-08-26,4177154.245916
2020-08-27,4182280.950495
2020-08-28,4208806.263654
2020-08-31,4170238.199906
2020-09-01,4201047.813374
2020-09-02,4252674.935954
2020-09-03,4138448.248644
2020-09-04,4116655.546214
2020-09-07,4117227.131014
2020-09-08,4036741.531609
2020-09-09,4091770.335437
2020-09-10,4040524.559616
2020-09-11,4038071.309234
2020-09-14,4110992.986662
2020-09-15,4120943.153644
2020-09-16,4139037.508856
2020-09-17,4120053.424177
2020-09-18,4082598.250098
2020-09-21,3976575.5378
2020-09-22,4005655.258028
2020-09-23,3909009.397909
2020-09-24,3916420.864962
2020-09-25,3960206.723397
2020-09-28,4041656.056817
2020-09-29,4021622.617336
2020-09-30,4030718.954187
2020-10-01,4069374.952053
2020-10-02,4090663.262897
2020-10-05,4171437.136239
2020-10-06,4151621.367251
2020-10-07,4219331.058037
2020-10-08,4270893.594861
2020-10-09,4290260.612489
2020-10-12,4322655.342825
2020-10-13,4285347.919853
2020-10-14,4265282.685811
2020-10-15,4290970.833201
2020-10-16,4277361.409405
2020-10-19,4229859.479265
2020-10-20,4253472.8757
2020-10-21,4240858.171173
2020-10-22,4281557.644171
2020-10-23,4307374.868342
2020-10-26,4222311.776079
2020-10-27,4177179.242733
2020-10-28,4061898.646511
2020-10-29,4098490.399519
2020-10-30,4065051.055064
2020-11-02,4146014.54894
2020-11-03,4242968.949197
